TeamID,Team,Country,Alias1,Alias2,Alias3,Alias4
1,ACC,GB-ENG,Accrington,Accrington Stanley,Accrington ST,
2,AWM,GB-ENG,AFC Wimbledon,,,
3,ARS,GB-ENG,Arsenal,,,
4,AVA,GB-ENG,Aston Villa,,,
5,BNT,GB-ENG,Barnet,,,
6,BAR,GB-ENG,Barnsley,,,
7,BRW,GB-ENG,Barrow,,,
8,BRC,GB-ENG,Birmingham,Birmingham City,,
9,BBR,GB-ENG,Blackburn,Blackburn Rovers,,
10,BLK,GB-ENG,Blackpool,,,
11,BOL,GB-ENG,Bolton,Bolton Wanderers,,
12,BOU,GB-ENG,Bournemouth,AFC Bournemouth,,
13,BDC,GB-ENG,Bradford,Bradford City,Bradford C,
14,BRE,GB-ENG,Brentford,,,
15,BRH,GB-ENG,Brighton,Brighton & Hove Albion,,
16,BSC,GB-ENG,Bristol City,Bristol C,,
17,BRR,GB-ENG,Bristol Rvs,Bristol Rovers,Bristol R,
18,BUR,GB-ENG,Burnley,,,
19,BRA,GB-ENG,Burton,Burton Albion,Burton A,
20,CMU,GB-ENG,Cambridge,Cambridge United,Cambridge Utd,
21,CDF,GB-ENG,Cardiff,Cardiff City,,
22,CRU,GB-ENG,Carlisle,Carlise United,,
23,CHA,GB-ENG,Charlton,Charlton Athletic,,
24,CHE,GB-ENG,Chelsea,,,
25,CTT,GB-ENG,Cheltenham,Cheltenham Town,,
26,CFD,GB-ENG,Chesterfield,,,
27,CLU,GB-ENG,Colchester,Colchester United,,
28,CVC,GB-ENG,Coventry,Coventry City,,
29,CRT,GB-ENG,Crawley,Crawley Town,,
30,CAX,GB-ENG,Crewe,Crewe Alexandra,,
31,CRY,GB-ENG,Crystal Palace,,,
32,DRB,GB-ENG,Derby,Derby County,,
33,DNR,GB-ENG,Doncaster,Doncaster Rovers,,
34,EVE,GB-ENG,Everton,,,
35,EXE,GB-ENG,Exeter,Exeter City,,
36,FLT,GB-ENG,Fleetwood Town,Fleetwood,,
37,FGR,GB-ENG,Forest Green,Forest Green Rovers,,
38,FUL,GB-ENG,Fulham,,,
39,GLG,GB-ENG,Gillingham,,,
40,GBT,GB-ENG,Grimsby,Grimsby Town,,
41,HAT,GB-ENG,Harrogate,Harrogate Town,,
42,HAR,GB-ENG,Hartlepool,Hartlepool United,,
43,HDD,GB-ENG,Huddersfield,Huddersfield Town,,
44,HUL,GB-ENG,Hull,Hull City,,
45,IPS,GB-ENG,Ipswich,Ipswich Town,,
46,LEE,GB-ENG,Leeds,Leeds United,,
47,LEI,GB-ENG,Leicester,Leicester City,,
48,LEY,GB-ENG,Leyton Orient,Leyton O,,
49,LNC,GB-ENG,Lincoln,Lincoln City,,
50,LIV,GB-ENG,Liverpool,,,
51,LUT,GB-ENG,Luton,Luton Town,,
52,MAC,GB-ENG,Macclesfield,Macclesfield Town,,
53,MCI,GB-ENG,Man City,Manchester City,,
54,MUN,GB-ENG,Man United,Manchester United,Man Utd,
55,MSF,GB-ENG,Mansfield,Mansfield Town,,
56,MID,GB-ENG,Middlesbrough,,,
57,MLW,GB-ENG,Millwall,,,
58,MKD,GB-ENG,Milton Keynes Dons,MK Dons,,
59,MRC,GB-ENG,Morecambe,,,
60,NEW,GB-ENG,Newcastle,Newcastle United,,
61,NPT,GB-ENG,Newport County,Newport Co,,
62,NHT,GB-ENG,Northampton,Northampton Town,,
63,NOR,GB-ENG,Norwich,Norwich City,,
64,NTG,GB-ENG,Nott'm Forest,Nottingham Forest,Nott'm F,nottm forest
65,NOT,GB-ENG,Notts County,notts co,,
66,OAT,GB-ENG,Oldham,Oldham Athletic,,
67,OXF,GB-ENG,Oxford,Oxford United,oxford utd,
68,PTU,GB-ENG,Peterboro,Peterborough United,peterborough,
69,PLA,GB-ENG,Plymouth,Plymouth Argyle,,
70,PTV,GB-ENG,Port Vale,,,
71,PTM,GB-ENG,Portsmouth,,,
72,PNE,GB-ENG,Preston,Preston North End,,
73,QPR,GB-ENG,QPR,Queens Park Rangers,,
74,RDG,GB-ENG,Reading,,,
75,RCH,GB-ENG,Rochdale,,,
76,RTU,GB-ENG,Rotherham,Rotherham United,,
77,SAL,GB-ENG,Salford,Salford City,,
78,SCU,GB-ENG,Scunthorpe,Scunthorpe United,,
79,SHU,GB-ENG,Sheffield United,sheff utd,,
80,SHF,GB-ENG,Sheffield Weds,Sheffield Wednesday,Sheff Wed,
81,SHT,GB-ENG,Shrewsbury,Shrewsbury Town,,
82,SOU,GB-ENG,Southampton,,,
83,SEU,GB-ENG,Southend,Southend United,,
84,STV,GB-ENG,Stevenage,Stevenage,,
85,STO,GB-ENG,Stockport County,Stockport,,
86,STK,GB-ENG,Stoke,Stoke City,,
87,SUN,GB-ENG,Sunderland,,,
88,SUU,GB-ENG,Sutton United,Sutton,Sutton Utd,
89,SWA,GB-ENG,Swansea,Swansea City,,
90,SWI,GB-ENG,Swindon,Swindon Town,,
91,TOT,GB-ENG,Tottenham,Tottenham Hotspur,,
92,TRR,GB-ENG,Tranmere,Tranmere Rovers,,
93,WSL,GB-ENG,Walsall,,,
94,WAT,GB-ENG,Watford,,,
95,WBA,GB-ENG,West Brom,West Bromwich Albion,,
96,WHU,GB-ENG,West Ham,West Ham United,,
97,WIG,GB-ENG,Wigan,Wigan Athletic,,
